Date	Daily Index
4-Jan-1995	66.97599984
5-Jan-1995	69.700722
6-Jan-1995	70.95104649
9-Jan-1995	71.30459934
10-Jan-1995	71.41110713
11-Jan-1995	71.59501927
12-Jan-1995	71.7423994
13-Jan-1995	72.35277307
17-Jan-1995	72.26898308
18-Jan-1995	72.06364888
19-Jan-1995	72.51680949
20-Jan-1995	72.00411469
23-Jan-1995	72.16951703
24-Jan-1995	71.55852234
25-Jan-1995	71.08395218
26-Jan-1995	70.50850621
27-Jan-1995	70.34478061
30-Jan-1995	71.83774024
31-Jan-1995	72.06482727
1-Feb-1995	72.08952832
2-Feb-1995	72.18739015
3-Feb-1995	72.30604318
6-Feb-1995	72.34076803
7-Feb-1995	68.70095976
8-Feb-1995	69.4871906
9-Feb-1995	68.08460397
10-Feb-1995	69.20099644
13-Feb-1995	69.48689068
14-Feb-1995	69.57388433
15-Feb-1995	69.4535551
16-Feb-1995	69.78724306
17-Feb-1995	69.41583719
21-Feb-1995	69.30845526
22-Feb-1995	69.81994707
23-Feb-1995	69.89129787
24-Feb-1995	70.57652894
27-Feb-1995	71.6427364
28-Feb-1995	71.22009581
1-Mar-1995	71.51119455
2-Mar-1995	71.35676639
3-Mar-1995	71.5731422
6-Mar-1995	70.86217656
7-Mar-1995	71.16588906
8-Mar-1995	71.57999893
9-Mar-1995	71.52588612
10-Mar-1995	72.26826847
13-Mar-1995	71.87677874
14-Mar-1995	72.90300917
15-Mar-1995	73.31056156
16-Mar-1995	73.15728193
17-Mar-1995	73.23672251
20-Mar-1995	72.74602739
21-Mar-1995	71.47283441
22-Mar-1995	71.57653653
23-Mar-1995	74.42519339
24-Mar-1995	74.22256588
27-Mar-1995	74.15426108
28-Mar-1995	74.34197116
29-Mar-1995	73.99125336
30-Mar-1995	74.00942547
31-Mar-1995	73.95836652
3-Apr-1995	73.97912182
4-Apr-1995	73.88591015
5-Apr-1995	73.89663674
6-Apr-1995	73.46900063
7-Apr-1995	71.69507945
10-Apr-1995	71.78940394
11-Apr-1995	71.38110908
12-Apr-1995	71.61003873
13-Apr-1995	71.94124278
14-Apr-1995	71.6610186
17-Apr-1995	72.32347055
18-Apr-1995	71.67385035
19-Apr-1995	71.06614288
20-Apr-1995	70.32254721
21-Apr-1995	70.41246846
24-Apr-1995	70.54080672
25-Apr-1995	71.0779856
26-Apr-1995	71.0432084
27-Apr-1995	71.52801872
28-Apr-1995	71.48210888
1-May-1995	71.9110724
2-May-1995	72.37988514
3-May-1995	72.37189679
4-May-1995	72.41646516
5-May-1995	71.52019584
8-May-1995	70.75922079
9-May-1995	71.63042598
10-May-1995	71.69313075
11-May-1995	71.77531736
12-May-1995	71.69874541
15-May-1995	71.50274711
16-May-1995	71.8505722
17-May-1995	72.25045456
18-May-1995	72.3041452
19-May-1995	72.70898011
22-May-1995	72.61620488
23-May-1995	72.50761327
24-May-1995	72.32790893
25-May-1995	72.25374123
26-May-1995	72.19753033
30-May-1995	72.0120779
31-May-1995	72.17122882
1-Jun-1995	72.51431287
2-Jun-1995	72.03733804
5-Jun-1995	72.17056771
6-Jun-1995	72.05208273
7-Jun-1995	72.11364676
8-Jun-1995	72.05517354
9-Jun-1995	72.20814591
12-Jun-1995	72.01908392
13-Jun-1995	72.52713731
14-Jun-1995	72.55444317
15-Jun-1995	72.41662142
16-Jun-1995	72.703868
19-Jun-1995	72.73981673
20-Jun-1995	72.54819353
21-Jun-1995	72.76573622
22-Jun-1995	72.52051348
23-Jun-1995	72.82429323
26-Jun-1995	73.07404702
27-Jun-1995	72.82616341
28-Jun-1995	72.9687019
29-Jun-1995	73.33055344
30-Jun-1995	73.65779586
3-Jul-1995	73.69117522
5-Jul-1995	73.58157979
6-Jul-1995	74.05517064
7-Jul-1995	74.22611833
10-Jul-1995	74.39243872
11-Jul-1995	74.18155475
12-Jul-1995	74.34858525
13-Jul-1995	74.93754414
14-Jul-1995	74.88561993
17-Jul-1995	74.72416632
18-Jul-1995	74.34808823
19-Jul-1995	74.38371032
20-Jul-1995	74.5498271
21-Jul-1995	74.58236181
24-Jul-1995	74.79132695
25-Jul-1995	75.061792
26-Jul-1995	75.06260073
27-Jul-1995	74.75630801
28-Jul-1995	74.82163878
31-Jul-1995	74.95348912
1-Aug-1995	74.99427748
2-Aug-1995	74.77655336
3-Aug-1995	74.25954767
4-Aug-1995	74.42704428
7-Aug-1995	74.4723221
8-Aug-1995	74.45153707
9-Aug-1995	74.5749397
10-Aug-1995	75.13278118
11-Aug-1995	74.78777616
14-Aug-1995	74.6289428
15-Aug-1995	74.78625639
16-Aug-1995	74.29433112
17-Aug-1995	73.92034884
18-Aug-1995	73.70136105
21-Aug-1995	73.95799271
22-Aug-1995	73.99118846
23-Aug-1995	74.23535772
24-Aug-1995	74.2385168
25-Aug-1995	74.59272936
28-Aug-1995	74.58591449
29-Aug-1995	74.64571444
30-Aug-1995	74.75941374
31-Aug-1995	74.82789864
1-Sep-1995	74.71942491
5-Sep-1995	74.83069465
6-Sep-1995	74.72003796
7-Sep-1995	74.50348136
8-Sep-1995	73.9340588
11-Sep-1995	72.81167493
12-Sep-1995	72.90424417
13-Sep-1995	72.77947139
14-Sep-1995	72.79077917
15-Sep-1995	72.89213986
18-Sep-1995	71.89417893
19-Sep-1995	71.83668771
20-Sep-1995	71.77606912
21-Sep-1995	71.67144211
22-Sep-1995	71.83730346
25-Sep-1995	72.20403748
26-Sep-1995	72.55894911
27-Sep-1995	72.73436657
28-Sep-1995	72.30427687
29-Sep-1995	72.62992718
2-Oct-1995	72.48930382
3-Oct-1995	72.96663884
4-Oct-1995	73.14909696
5-Oct-1995	73.29423697
6-Oct-1995	73.08927306
10-Oct-1995	72.51352438
11-Oct-1995	72.31152876
12-Oct-1995	71.9405696
13-Oct-1995	71.87909245
16-Oct-1995	71.96169452
17-Oct-1995	72.18525212
18-Oct-1995	72.32915183
19-Oct-1995	72.28000006
20-Oct-1995	72.12947113
23-Oct-1995	71.64929501
24-Oct-1995	72.03481221
25-Oct-1995	72.15447105
26-Oct-1995	72.4549989
27-Oct-1995	72.57092431
30-Oct-1995	72.29373142
31-Oct-1995	72.29344266
1-Nov-1995	72.2279886
2-Nov-1995	72.64932191
3-Nov-1995	72.57570111
6-Nov-1995	72.59065032
7-Nov-1995	72.24713135
8-Nov-1995	71.82180921
9-Nov-1995	71.8632727
13-Nov-1995	72.12984692
14-Nov-1995	72.10115641
15-Nov-1995	72.63450273
16-Nov-1995	73.28045091
17-Nov-1995	73.07251307
20-Nov-1995	72.30744625
21-Nov-1995	72.20100015
22-Nov-1995	72.40941622
24-Nov-1995	73.00020125
27-Nov-1995	72.86153216
28-Nov-1995	72.81364186
29-Nov-1995	72.96818381
30-Nov-1995	73.18768246
1-Dec-1995	72.80405781
4-Dec-1995	73.01951725
5-Dec-1995	72.95778607
6-Dec-1995	72.98005369
7-Dec-1995	72.37469804
8-Dec-1995	72.70577005
11-Dec-1995	72.54131476
12-Dec-1995	72.31315174
13-Dec-1995	73.23605811
14-Dec-1995	73.34248881
15-Dec-1995	73.53532707
18-Dec-1995	73.77993197
19-Dec-1995	74.04022641
20-Dec-1995	73.98396851
21-Dec-1995	74.11268226
22-Dec-1995	74.08751335
26-Dec-1995	73.55953356
27-Dec-1995	74.02942411
28-Dec-1995	73.88128907
29-Dec-1995	74.04128826
2-Jan-1996	74.03774255
3-Jan-1996	73.76701294
4-Jan-1996	73.89826138
